province_name,regency_code,region_name_raw,name_flag,year,year_flag,value,value_flag,table_header_raw,table_header_english,page_number,table_number,raw_text_hash
SUMATERA UTARA,06,Kab. Toba Samosir,,2021,,8.266,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,d645bef13a54
SUMATERA UTARA,07,Kab. Labuhan Batu,,2021,,37.607,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,2b22b0db766c
SUMATERA UTARA,08,Kab. Asahan,,2021,,41.994,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,3121e1b346ce
SUMATERA UTARA,09,Kab. Simalungun,,2021,,42.577,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,20fad33e77b0
SUMATERA UTARA,10,Kab. Dairi,,2021,,9.711,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,f494c0faae25
SUMATERA UTARA,11,Kab. Karo,,2021,,21.824,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,f0dffd53331e
SUMATERA UTARA,12,Kab. Deli Serdang,,2021,,115.306,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,e9dbc0890920
SUMATERA UTARA,13,Kab. Langkat,,2021,,46.301,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,821d08949322
SUMATERA UTARA,14,Kab. Nias Selatan,,2021,,7.421,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,2d7f9b100474
SUMATERA UTARA,15,Kab. Humbang Hasundutan,,2021,,6.357,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,8bbcb8fca9a4
SUMATERA UTARA,16,Kab. Pakpak Bharat,,2021,,1.271,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,aa54945b58be
SUMATERA UTARA,17,Kab. Samosir,,2021,,4.755,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,fd96f93ad525
SUMATERA UTARA,18,Kab. Serdang Bedagai,,2021,,30.419,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,20e12d775867
SUMATERA UTARA,19,Kab. Batu Bara,,2021,,37.198,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,989950539e8b
SUMATERA UTARA,20,Kab. Padang Lawas Utara,,2021,,13.138,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,773282457e03
SUMATERA UTARA,21,Kab. Padang Lawas,,2021,,13.139,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,a37b366bb972
SUMATERA UTARA,22,Kab. Labuhan Batu Selatan,,2021,,30.754,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,9c5381abfe85
SUMATERA UTARA,23,Kab. Labuhan Batu Utara,,2021,,27.401,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,f6d76f6213aa
SUMATERA UTARA,24,Kab. Nias Utara,,2021,,3.875,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,a732dba3cf97
SUMATERA UTARA,25,Kab. Nias Barat,,2021,,2.020,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,e24c7f09fa24
SUMATERA UTARA,71,Kota Sibolga,,2021,,5.796,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,4f9e5dee1b45
SUMATERA UTARA,72,Kota Tanjung Balai,,2021,,9.633,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,82e4e45c36c6
SUMATERA UTARA,73,Kota Pematang Siantar,,2021,,14.208,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,f75a1bc0d01d
SUMATERA UTARA,74,Kota Tebing Tinggi,,2021,,6.350,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,d73e4e065d74
SUMATERA UTARA,75,Kota Medan,,2021,,254.722,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,42711066f487
SUMATERA UTARA,76,Kota Binjai,,2021,,12.317,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,238c29c42138
SUMATERA UTARA,77,Kota Padang Sidempuan,,2021,,6.784,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,03dec9f2bdb9
SUMATERA UTARA,78,Kota Gunungsitoli,,2021,,6.018,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,b03802a9c47b
SUMATERA UTARA,,Jml Kab./Kota Total of Reg./Mun.,,2021,,871.154,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,dc7ccab35dc7
SUMATERA UTARA,,Provinsi/Province,,2021,,859.934,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,f24df2743f15
SUMATERA BARAT,01,Kab. Kepulauan Mentawai,,2021,,4.844,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,5e7a69562ce0
SUMATERA BARAT,02,Kab. Pesisir Selatan,,2021,,14.927,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,3717a5b58aff
SUMATERA BARAT,03,Kab. Solok,,2021,,14.178,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,2997cfb89f51
SUMATERA BARAT,04,Kab. Sijunjung,,2021,,9.568,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,7f2cdfb64a0d
SUMATERA BARAT,05,Kab. Tanah Datar,,2021,,13.591,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,38d6c77669e7
SUMATERA BARAT,06,Kab. Padang Pariaman,,2021,,18.455,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,298323cd9a26
SUMATERA BARAT,07,Kab. Agam,,2021,,21.440,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,c0d4a140e639
SUMATERA BARAT,08,Kab. Lima Puluh Kota,,2021,,16.182,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,607ea131d1ef
SUMATERA BARAT,09,Kab. Pasaman,,2021,,9.432,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,387fcf261155
SUMATERA BARAT,10,Kab. Solok Selatan,,2021,,5.778,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,7d5bdc1bb537
SUMATERA BARAT,11,Kab. Dharmasraya,,2021,,10.757,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,e4f6cece1e70
SUMATERA BARAT,12,Kab. Pasaman Barat,,2021,,15.934,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,1af44b07b676
SUMATERA BARAT,71,Kota Padang,,2021,,65.179,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,ce7989a60aab
SUMATERA BARAT,72,Kota Solok,,2021,,4.252,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,7f6162c40e68
SUMATERA BARAT,73,Kota Sawah Lunto,,2021,,3.852,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,d0b76485db63
SUMATERA BARAT,74,Kota Padang Panjang,,2021,,3.651,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,fe7b92b8081f
SUMATERA BARAT,75,Kota Bukittinggi,,2021,,9.027,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,b047625294a2
SUMATERA BARAT,76,Kota Payakumbuh,,2021,,7.303,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,2df1bfbf8ed8
SUMATERA BARAT,77,Kota Pariaman,,2021,,5.259,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,4981dd6cd306
SUMATERA BARAT,,Jml Kab./Kota Total of Reg./Mun.,,2021,,253.608,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,8169bbef5cc8
SUMATERA BARAT,,Provinsi/Province,,2021,,253.100,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,c01f1ae4b7eb
RIAU,01,Kab. Kuantan Singingi,,2021,,38.756,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,e296fabc38e2
RIAU,02,Kab. Indragiri Hulu,,2021,,47.737,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,ccd69202c8b6
RIAU,03,Kab. Indragiri Hilir,,2021,,73.352,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,0a8b83f9d3e4
RIAU,04,Kab. Pelalawan,,2021,,57.619,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,12a7ae8b028c
RIAU,05,Kab. Siak,,2021,,89.636,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,a41ae798f544
RIAU,06,Kab. Kampar,,2021,,86.456,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,3ffe244b1a30
RIAU,07,Kab. Rokan Hulu,,2021,,42.177,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,78c45afe8ce7
RIAU,08,Kab. Bengkalis,,2021,,139.613,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,7c23ece92229
RIAU,09,Kab. Rokan Hilir,,2021,,80.103,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,51f6ecc1ed6e
